select col5 from table where col3 = ::south ::australia
select col4 from table where col5 = ::new ::series ::began ::in ::june ::2011
select col2 from table where col0 = ::south ::australia
select col1 from table where col0 = ::australian ::capital ::territory
select count col3 from table where col5 = ::cng
select col5 from table where col3 = ::310-329 ::( ::20 ::)
select col5 from table where col3 = ::04001-04125 ::( ::125 ::)
select col1 from table where col0 = ::1998
select col1 from table where col0 = ::2011
select count col1 from table where col2 = ::ge40lfr
select count col0 from table where col3 = ::468-473 ::( ::6 ::)
select col4 from table where col0 = ::2000
select col1 from table where col0 = ::ch-47d ::chinook
select col2 from table where col0 = ::robinson ::r-22
select col5 from table where col1 = ::6
select col5 from table where col1 = ::35
select col5 from table where col4 = ::2012-present
select col5 from table where col4 = ::2010-2012
select col5 from table where col4 = ::2001-02
select col5 from table where col4 = ::2004-05
select col3 from table where col5 = ::baylor
select col3 from table where col5 = ::connecticut
select col3 from table where col5 = ::rice
select col3 from table where col5 = ::stanford
select col3 from table where col5 = ::mcmaster
select col3 from table where col5 = ::kansas
select col3 from table where col5 = ::tampa
select col3 from table where col5 = ::nebraska
select col0 from table where col4 = ::1995-96
select col1 from table where col0 = ::patrick ::o ::' ::bryant
select col5 from table where col0 = ::patrick ::o ::' ::bryant
select col5 from table where col0 = ::herb ::williams
select col5 from table where col0 = ::rudy ::gay
select col5 from table where col0 = ::kirk ::snyder
select col5 from table where col0 = ::kevin ::ollie
select col5 from table where col0 = ::jawann ::oldham
select col5 from table where col0 = ::shawn ::respert
select col5 from table where col0 = ::roy ::rogers
select col5 from table where col0 = ::michael ::stewart
select col5 from table where col0 = ::roy ::de ::walt
select col5 from table where col0 = ::jim ::goodman
select col5 from table where col0 = ::michael ::bradley
select col5 from table where col0 = ::jud ::buechler
select col5 from table where col0 = ::amal ::mccaskill
select col5 from table where col0 = ::mike ::miller
select col5 from table where col0 = ::vince ::carter
select col5 from table where col0 = ::kenny ::smith
select col5 from table where col0 = ::deandre ::liggins
select col5 from table where col0 = ::lawrence ::roberts
select col5 from table where col0 = ::chris ::robinson
select col5 from table where col0 = ::gerald ::wilkins
select col5 from table where col0 = ::dahntay ::jones
select col5 from table where col0 = ::andre ::wakefield
select col5 from table where col0 = ::howard ::wood
select col5 from table where col0 = ::aaron ::williams
select col5 from table where col0 = ::dell ::curry
select col5 from table where col0 = ::john ::crotty
select col5 from table where col0 = ::wayne ::cooper
select col5 from table where col0 = ::andrew ::jones
select col5 from table where col0 = ::derek ::fisher
select col5 from table where col0 = ::paul ::dawkins
select count col1 from table where col5 = ::fordham
select col3 from table where col0 = ::loren ::woods
