select col5 from table where col3 = south australia
select col4 from table where col5 = new series began in june 2011
select col2 from table where col0 = south australia
select col1 from table where col0 = australian capital territory
select count col3 from table where col5 = cng
select col5 from table where col3 = 310-329 (20)
select col5 from table where col3 = 310-329 (20)
select col1 from table where col0 = 1998
select col1 from table where col0 = 1998
select count col1 from table where col2 = ge40lfr
select count col0 from table where col3 = 468-473 (6)
select col4 from table where col0 = 2000
select col1 from table where col0 = ch-47d chinook
select col2 from table where col0 = robinson r-22
select col5 from table where col1 = 6
select col5 from table where col1 = 6
select col5 from table where col4 = 2012-present
select col5 from table where col4 = 2012-present
select col5 from table where col4 = 2012-present
select col5 from table where col4 = 2012-present
select col3 from table where col5 = baylor
select col3 from table where col5 = baylor
select col3 from table where col5 = baylor
select col3 from table where col5 = baylor
select col3 from table where col5 = baylor
select col3 from table where col5 = baylor
select col3 from table where col5 = baylor
select col3 from table where col5 = baylor
select col0 from table where col4 = 1995-96
select col1 from table where col0 = patrick o'bryant
select col5 from table where col0 = patrick o'bryant
select col5 from table where col0 = patrick o'bryant
select col5 from table where col0 = patrick o'bryant
select col5 from table where col0 = patrick o'bryant
select col5 from table where col0 = patrick o'bryant
select col5 from table where col0 = patrick o'bryant
select col5 from table where col0 = patrick o'bryant
select col5 from table where col0 = patrick o'bryant
select col5 from table where col0 = patrick o'bryant
select col5 from table where col0 = patrick o'bryant
select col5 from table where col0 = patrick o'bryant
select col5 from table where col0 = patrick o'bryant
select col5 from table where col0 = patrick o'bryant
select col5 from table where col0 = patrick o'bryant
select col5 from table where col0 = patrick o'bryant
select col5 from table where col0 = patrick o'bryant
select col5 from table where col0 = patrick o'bryant
select col5 from table where col0 = patrick o'bryant
select col5 from table where col0 = patrick o'bryant
select col5 from table where col0 = patrick o'bryant
select col5 from table where col0 = patrick o'bryant
select col5 from table where col0 = patrick o'bryant
select col5 from table where col0 = patrick o'bryant
select col5 from table where col0 = patrick o'bryant
select col5 from table where col0 = patrick o'bryant
select col5 from table where col0 = patrick o'bryant
select col5 from table where col0 = patrick o'bryant
select col5 from table where col0 = patrick o'bryant
select col5 from table where col0 = patrick o'bryant
select col5 from table where col0 = patrick o'bryant
select col5 from table where col0 = patrick o'bryant
select count col1 from table where col5 = fordham
select col3 from table where col0 = loren woods
select col3 from table where col0 = loren woods
select col3 from table where col0 = loren woods
select col3 from table where col0 = loren woods
select col3 from table where col0 = loren woods
select col3 from table where col0 = loren woods
select col3 from table where col0 = loren woods
select col3 from table where col0 = loren woods
select col3 from table where col0 = loren woods
select col3 from table where col0 = loren woods
select col3 from table where col0 = loren woods
